,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Michael Thomas,26,NOR,WR,16,15,185,149,1725,11.6,9,91,70.8,49,9.3,107.8,80.5,9.3,1,PBAP-1AP OPoY-1,ThomMi05
2,Christian McCaffrey,23,CAR,RB,16,16,142,116,1005,8.7,4,58,59.9,28,7.3,62.8,81.7,7.1,1,PBAP-1AP OPoY-3,McCaCh01
3,Keenan Allen,27,LAC,WR,16,16,149,104,1199,11.5,6,63,59.1,45,6.5,74.9,69.8,8.0,0,PB,AlleKe00
4,DeAndre Hopkins,27,HOU,WR,15,15,150,104,1165,11.2,7,68,58.7,43,6.9,77.7,69.3,7.8,0,PBAP-1,HopkDe00
5,Julian Edelman,33,NWE,WR,16,13,153,100,1117,11.2,6,54,54.2,44,6.3,69.8,65.4,7.3,3,,EdelJu00
6,Julio Jones,30,ATL,WR,15,15,157,99,1394,14.1,6,77,55.4,54,6.6,92.9,63.1,8.9,1,PBAP-2,JoneJu02
7,Allen Robinson,26,CHI,WR,16,15,154,98,1147,11.7,7,63,57.1,49,6.1,71.7,63.6,7.4,0,,RobiAl02
8,Travis Kelce,30,KAN,TE,16,16,136,97,1229,12.7,5,65,64.0,47,6.1,76.8,71.3,9.0,1,PBAP-2,KelcTr00
9,Cooper Kupp,26,LAR,WR,16,14,134,94,1161,12.4,10,51,53.0,66,5.9,72.6,70.1,8.7,3,AP CPoY-5,KuppCo00
10,Austin Ekeler,24,LAC,RB,16,8,108,92,993,10.8,8,42,56.5,84,5.8,62.1,85.2,9.2,3,,EkelAu00
11,Tyler Boyd,25,CIN,WR,16,15,148,90,1046,11.6,5,51,46.6,47,5.6,65.4,60.8,7.1,2,,BoydTy00
12,Darren Waller,27,OAK,TE,16,16,117,90,1145,12.7,3,53,64.1,75,5.6,71.6,76.9,9.8,1,AP CPoY-3,WallDa01
13,Robert Woods,27,LAR,WR,15,15,139,90,1134,12.6,2,54,51.1,48,6.0,75.6,64.7,8.2,0,,WoodRo02
14,Zach Ertz,29,PHI,TE,15,15,135,88,916,10.4,6,50,56.3,30,5.9,61.1,65.2,6.8,1,PB,ErtzZa00
15,D.J. Moore,22,CAR,WR,15,15,135,87,1175,13.5,4,63,58.5,52,5.8,78.3,64.4,8.7,2,,MoorD.00
16,Chris Godwin,23,TAM,WR,14,14,121,86,1333,15.5,9,63,60.3,71,6.1,95.2,71.1,11.0,0,PBAP-2,GodwCh00
17,George Kittle,26,SFO,TE,14,14,107,85,1053,12.4,5,53,61.7,61,6.1,75.2,79.4,9.8,1,PBAP-1,KittGe00
18,Davante Adams,27,GNB,WR,12,12,127,83,997,12.0,5,54,57.5,58,6.9,83.1,65.4,7.9,2,PB,AdamDa01
19,Jarvis Landry,27,CLE,WR,16,16,138,83,1174,14.1,6,55,52.2,65,5.2,73.4,60.1,8.5,0,PB,LandJa00
20,Tyler Lockett,27,SEA,WR,16,16,110,82,1057,12.9,8,53,62.7,44,5.1,66.1,74.5,9.6,1,,LockTy00
21,Alvin Kamara,24,NOR,RB,14,9,97,81,533,6.6,1,28,44.3,41,5.8,38.1,83.5,5.5,4,PB,KamaAl00
22,Tarik Cohen,24,CHI,RB,16,11,104,79,456,5.8,3,18,40.4,31,4.9,28.5,76.0,4.4,3,,CoheTa00
23,Amari Cooper,25,DAL,WR,16,16,119,79,1189,15.1,8,54,63.0,53,4.9,74.3,66.4,10.0,0,PB,CoopAm00
24,Jamison Crowder,26,NYJ,WR,16,12,122,78,833,10.7,6,41,47.5,41,4.9,52.1,63.9,6.8,0,,CrowJa00
25,Leonard Fournette,24,JAX,RB,15,15,100,76,522,6.9,0,23,40.0,27,5.1,34.8,76.0,5.2,1,,FourLe00
26,Larry Fitzgerald,36,ARI,WR,16,16,109,75,804,10.7,4,40,50.5,54,4.7,50.3,68.8,7.4,1,,FitzLa00
27,Austin Hooper,25,ATL,TE,13,10,97,75,787,10.5,6,41,61.9,35,5.8,60.5,77.3,8.1,0,PB,HoopAu00
28,Odell Beckham Jr.,27,CLE,WR,16,15,133,74,1035,14.0,4,44,46.6,89,4.6,64.7,55.6,7.8,1,,BeckOd00
29,DJ Chark,23,JAX,WR,15,14,118,73,1008,13.8,8,42,49.2,69,4.9,67.2,61.9,8.5,0,PB,CharDJ00
30,John Brown,29,BUF,WR,15,15,115,72,1060,14.7,6,53,54.8,53,4.8,70.7,62.6,9.2,0,,BrowJo02
31,DeVante Parker,26,MIA,WR,16,14,128,72,1202,16.7,9,58,53.1,51,4.5,75.1,56.3,9.4,0,,ParkDe01
32,Courtland Sutton,24,DEN,WR,16,14,124,72,1112,15.4,6,50,49.2,70,4.5,69.5,58.1,9.0,2,PB,SuttCo00
33,James White,27,NWE,RB,15,1,95,72,645,9.0,5,31,45.3,59,4.8,43.0,75.8,6.8,1,,WhitJa02
34,Tyler Higbee,26,LAR,TE,15,15,89,69,734,10.6,3,36,66.3,33,4.6,48.9,77.5,8.2,0,,HigbTy00
35,Christian Kirk,23,ARI,WR,13,13,108,68,709,10.4,3,31,52.8,69,5.2,54.5,63.0,6.6,0,,KirkCh01
36,Cole Beasley,30,BUF,WR,15,10,106,67,778,11.6,6,37,55.7,51,4.5,51.9,63.2,7.3,0,,BeasCo00
37,Mike Evans,26,TAM,WR,13,13,118,67,1157,17.3,8,54,55.1,67,5.2,89.0,56.8,9.8,0,PB,EvanMi00
38,Le'Veon Bell,27,NYJ,RB,15,15,78,66,461,7.0,1,20,46.2,23,4.4,30.7,84.6,5.9,1,,BellLe00
39,Michael Gallup,23,DAL,WR,14,12,113,66,1107,16.8,6,50,56.6,62,4.7,79.1,58.4,9.8,0,,GallMi00
40,Dede Westbrook,26,JAX,WR,15,11,101,66,660,10.0,3,31,43.6,39,4.4,44.0,65.3,6.5,1,,WestDe00
41,Emmanuel Sanders,32,2TM,WR,17,16,97,66,869,13.2,5,41,52.6,75,3.9,51.1,68.0,9.0,0,,SandEm00
41,Emmanuel Sanders,32,DEN,WR,7,7,44,30,367,12.2,2,17,52.3,53,4.3,52.4,68.2,8.3,0,,SandEm00
41,Emmanuel Sanders,32,SFO,WR,10,9,53,36,502,13.9,3,24,52.8,75,3.6,50.2,67.9,9.5,0,,SandEm00
42,Kenny Golladay,26,DET,WR,16,16,116,65,1190,18.3,11,52,50.9,75,4.1,74.4,56.0,10.3,1,PB,GollKe00
43,Mark Andrews,24,BAL,TE,15,4,98,64,852,13.3,10,44,54.1,51,4.3,56.8,65.3,8.7,2,PB,AndrMa00
44,Stefon Diggs,26,MIN,WR,15,15,94,63,1130,17.9,6,41,58.5,66,4.2,75.3,67.0,12.0,4,,DiggSt00
45,Calvin Ridley,25,ATL,WR,13,10,93,63,866,13.7,7,47,59.1,36,4.8,66.6,67.7,9.3,0,,RidlCa00
46,Jason Witten,37,DAL,TE,16,16,83,63,529,8.4,4,27,66.3,33,3.9,33.1,75.9,6.4,1,,WittJa00
47,Danny Amendola,34,DET,WR,15,10,97,62,678,10.9,1,36,51.5,47,4.1,45.2,63.9,7.0,0,,AmenDa00
48,Marvin Jones,29,DET,WR,13,11,91,62,779,12.6,9,41,59.3,47,4.8,59.9,68.1,8.6,0,,JoneMa02
49,Devonta Freeman,27,ATL,RB,14,14,70,59,410,6.9,4,17,48.6,28,4.2,29.3,84.3,5.9,3,,FreeDe00
50,Diontae Johnson,23,PIT,WR,16,12,92,59,680,11.5,5,31,48.9,45,3.7,42.5,64.1,7.4,5,AP-2,JohnDi01
51,Mohamed Sanu,30,2TM,WR,15,12,89,59,520,8.8,2,30,48.3,28,3.9,34.7,66.3,5.8,0,,SanuMo00
51,Mohamed Sanu,30,ATL,WR,7,6,42,33,313,9.5,1,16,59.5,28,4.7,44.7,78.6,7.5,0,,SanuMo00
51,Mohamed Sanu,30,NWE,WR,8,6,47,26,207,8.0,1,14,38.3,22,3.3,25.9,55.3,4.4,0,,SanuMo00
52,Dallas Goedert,24,PHI,TE,15,9,87,58,607,10.5,5,33,57.5,28,3.9,40.5,66.7,7.0,2,,GoedDa00
53,Tyreek Hill,25,KAN,WR,12,12,89,58,860,14.8,7,39,58.4,57,4.8,71.7,65.2,9.7,0,PB,HillTy00
54,Terry McLaurin,24,WAS,WR,14,14,93,58,919,15.8,7,43,57.0,75,4.1,65.6,62.4,9.9,0,,McLaTe00
55,D.K. Metcalf,22,SEA,WR,16,15,100,58,900,15.5,7,39,52.0,54,3.6,56.3,58.0,9.0,3,,MetcDK00
56,Deebo Samuel,23,SFO,WR,15,11,81,57,802,14.1,3,32,53.1,42,3.8,53.5,70.4,9.9,2,,SamuDe00
57,Sterling Shepard,26,NYG,WR,10,10,83,57,576,10.1,3,29,59.0,36,5.7,57.6,68.7,6.9,0,,ShepSt00
