,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Jarvis Landry,25,MIA,WR,16,16,161,112,987,8.8,9,62,51.6,49,7.0,61.7,69.6,6.1,4,PB,LandJa00
2,Larry Fitzgerald,34,ARI,WR,16,16,161,109,1156,10.6,6,65,52.8,37,6.8,72.3,67.7,7.2,1,PB,FitzLa00
3,Michael Thomas,24,NOR,WR,16,14,149,104,1245,12.0,5,71,59.1,43,6.5,77.8,69.8,8.4,0,PB,ThomMi05
4,Keenan Allen,25,LAC,WR,16,15,159,102,1393,13.7,6,74,55.3,51,6.4,87.1,64.2,8.8,1,PBAP CPoY-1,AlleKe00
5,Antonio Brown,29,PIT,WR,14,14,163,101,1533,15.2,9,69,50.9,57,7.2,109.5,62.0,9.4,4,PBAP-1AP OPoY-2,BrowAn04
6,DeAndre Hopkins,25,HOU,WR,15,15,174,96,1378,14.4,13,69,50.6,72,6.4,91.9,55.2,7.9,1,PBAP-1AP OPoY-4,HopkDe00
7,Golden Tate,29,DET,WR,16,12,120,92,1003,10.9,5,44,55.0,71,5.8,62.7,76.7,8.4,1,,TateGo00
8,Adam Thielen,27,MIN,WR,16,16,142,91,1276,14.0,4,59,52.8,65,5.7,79.8,64.1,9.0,3,PBAP-2,ThieAd00
9,Julio Jones,28,ATL,WR,16,16,148,88,1444,16.4,3,67,54.7,53,5.5,90.3,59.5,9.8,0,PBAP-2,JoneJu02
10,Le'Veon Bell,25,PIT,RB,15,15,106,85,655,7.7,2,32,56.6,42,5.7,43.7,80.2,6.2,3,PBAP-1,BellLe00
11,Travis Kelce,28,KAN,TE,15,15,122,83,1038,12.5,8,53,54.1,44,5.5,69.2,68.0,8.5,0,PBAP-2,KelcTr00
12,Demaryius Thomas,30,DEN,WR,16,16,140,83,949,11.4,5,53,47.9,40,5.2,59.3,59.3,6.8,1,,ThomDe03
13,Alvin Kamara,22,NOR,RB,16,3,100,81,826,10.2,5,38,56.0,40,5.1,51.6,81.0,8.3,1,PBAP-2AP ORoY-1,KamaAl00
14,Jack Doyle,27,IND,TE,15,15,108,80,690,8.6,4,36,57.4,26,5.3,46.0,74.1,6.4,2,PB,DoylJa00
15,Christian McCaffrey,21,CAR,RB,16,10,113,80,651,8.1,5,37,50.4,37,5.0,40.7,70.8,5.8,2,,McCaCh01
16,Doug Baldwin,29,SEA,WR,16,16,116,75,991,13.2,8,44,51.7,54,4.7,61.9,64.7,8.5,0,PB,BaldDo00
17,A.J. Green,29,CIN,WR,16,16,143,75,1078,14.4,8,55,45.5,77,4.7,67.4,52.4,7.5,2,PB,GreeA.00
18,Tyreek Hill,23,KAN,WR,15,13,105,75,1183,15.8,7,40,56.2,79,5.0,78.9,71.4,11.3,2,PB,HillTy00
19,Davante Adams,25,GNB,WR,14,14,117,74,885,12.0,10,46,54.7,55,5.3,63.2,63.2,7.6,0,PB,AdamDa01
20,Zach Ertz,27,PHI,TE,14,13,110,74,824,11.1,8,46,56.4,53,5.3,58.9,67.3,7.5,1,PB,ErtzZa00
21,Duke Johnson,24,CLE,RB,16,0,93,74,693,9.4,3,32,49.5,41,4.6,43.3,79.6,7.5,4,,JohnDu00
22,Delanie Walker,33,TEN,TE,16,11,111,74,807,10.9,3,44,55.0,42,4.6,50.4,66.7,7.3,2,PB,WalkHu00
23,Mike Evans,24,TAM,WR,15,15,136,71,1001,14.1,5,55,50.0,42,4.7,66.7,52.2,7.4,1,,EvanMi00
24,Dez Bryant,29,DAL,WR,16,16,132,69,838,12.1,6,44,40.9,50,4.3,52.4,52.3,6.3,1,,BryaDe01
25,Rob Gronkowski,28,NWE,TE,14,14,105,69,1084,15.7,8,57,60.0,53,4.9,77.4,65.7,10.3,1,PBAP-1AP CPoY-3,GronRo00
26,Mohamed Sanu,28,ATL,WR,15,15,96,67,703,10.5,5,41,59.4,25,4.5,46.9,69.8,7.3,0,,SanuMo00
27,Randall Cobb,27,GNB,WR,15,14,92,66,653,9.9,4,30,47.8,46,4.4,43.5,71.7,7.1,1,,CobbRa00
28,Jamison Crowder,24,WAS,WR,15,6,103,66,789,12.0,3,38,44.7,41,4.4,52.6,64.1,7.7,6,,CrowJa00
29,Brandin Cooks,24,NWE,WR,16,15,114,65,1082,16.6,7,42,49.1,64,4.1,67.6,57.0,9.5,0,,CookBr00
30,Jermaine Kearse,27,NYJ,WR,16,14,102,65,810,12.5,5,37,53.9,51,4.1,50.6,63.7,7.9,1,,KearJe01
31,Stefon Diggs,24,MIN,WR,14,14,95,64,849,13.3,8,42,58.9,59,4.6,60.6,67.4,8.9,0,,DiggSt00
32,Evan Engram,23,NYG,TE,15,11,115,64,722,11.3,6,37,44.3,35,4.3,48.1,55.7,6.3,0,,EngrEv00
33,Todd Gurley,23,LAR,RB,15,15,87,64,788,12.3,6,32,51.7,80,4.3,52.5,73.6,9.1,5,PBAP-1AP MVP-2AP OPoY-1AP CPoY-6,GurlTo01
34,Robbie Chosen,24,NYJ,WR,16,15,114,63,941,14.9,7,38,46.5,69,3.9,58.8,55.3,8.3,0,,AndeRo04
35,Devin Funchess,23,CAR,WR,16,16,111,63,840,13.3,8,40,48.6,44,3.9,52.5,56.8,7.6,0,,FuncDe00
36,Jason Witten,35,DAL,TE,16,16,87,63,560,8.9,5,26,56.3,28,3.9,35.0,72.4,6.4,1,PB,WittJa00
37,Nelson Agholor,24,PHI,WR,16,10,95,62,768,12.4,8,35,47.4,72,3.9,48.0,65.3,8.1,0,,AghoNe00
38,Cooper Kupp,24,LAR,WR,15,6,94,62,869,14.0,5,42,57.4,64,4.1,57.9,66.0,9.2,1,,KuppCo00
39,Danny Amendola,32,NWE,WR,15,8,86,61,659,10.8,2,40,59.3,27,4.1,43.9,70.9,7.7,2,,AmenDa00
40,Adam Humphries,24,TAM,WR,16,3,83,61,631,10.3,1,36,57.8,43,3.8,39.4,73.5,7.6,1,,HumpAd00
41,Marvin Jones,27,DET,WR,16,16,107,61,1101,18.0,9,44,53.3,58,3.8,68.8,57.0,10.3,0,,JoneMa02
42,Ben Watson,37,BAL,TE,16,12,79,61,522,8.6,4,30,53.2,33,3.8,32.6,77.2,6.6,1,AP CPoY-6,WatsBe00
43,Carlos Hyde,27,SFO,RB,16,16,88,59,350,5.9,0,18,38.6,18,3.7,21.9,67.0,4.0,2,,HydeCa00
44,LeSean McCoy,29,BUF,RB,16,16,77,59,448,7.6,2,23,42.9,39,3.7,28.0,76.6,5.8,3,PB,McCoLe01
45,Sterling Shepard,24,NYG,WR,11,10,84,59,731,12.4,2,36,57.1,77,5.4,66.5,70.2,8.7,1,,ShepSt00
46,Kendall Wright,28,CHI,WR,16,4,91,59,614,10.4,1,33,48.4,22,3.7,38.4,64.8,6.7,0,,WrigKe01
47,Michael Crabtree,30,OAK,WR,14,14,101,58,618,10.7,8,35,48.5,41,4.1,44.1,57.4,6.1,1,,CrabMi00
48,Melvin Gordon,24,LAC,RB,16,16,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9,5.7,1,,GordMe00
49,Mark Ingram,28,NOR,RB,16,12,71,58,416,7.2,0,19,45.1,54,3.6,26.0,81.7,5.9,3,PB,IngrMa01
50,JuJu Smith-Schuster,21,PIT,WR,14,7,79,58,917,15.8,7,37,57.0,97,4.1,65.5,73.4,11.6,0,,SmitJu00
51,Kenny Stills,25,MIA,WR,16,16,105,58,847,14.6,6,36,50.5,61,3.6,52.9,55.2,8.1,4,,StilKe00
52,Jimmy Graham,31,SEA,TE,16,13,96,57,520,9.1,10,34,49.0,33,3.6,32.5,59.4,5.4,0,PB,GrahJi00
53,T.Y. Hilton,28,IND,WR,16,16,109,57,966,16.9,4,38,45.0,80,3.6,60.4,52.3,8.9,2,PB,HiltT.00
54,Alshon Jeffery,27,PHI,WR,16,16,120,57,789,13.8,9,44,43.3,53,3.6,49.3,47.5,6.6,0,,JeffAl00
55,DeVante Parker,24,MIA,WR,13,12,96,57,670,11.8,1,34,49.0,36,4.4,51.5,59.4,7.0,1,,ParkDe01
56,Kyle Rudolph,28,MIN,TE,16,16,81,57,532,9.3,8,32,59.3,34,3.6,33.3,70.4,6.6,0,PB,RudoKy00
57,Marquise Goodwin,27,SFO,WR,16,16,105,56,962,17.2,2,46,50.5,83,3.5,60.1,53.3,9.2,0,,GoodMa00
58,Marqise Lee,26,JAX,WR,14,14,96,56,702,12.5,3,40,47.9,45,4.0,50.1,58.3,7.3,1,,LeexMa00
59,James White,25,NWE,RB,14,4,72,56,429,7.7,3,25,48.6,27,4.0,30.6,77.8,6.0,0,,WhitJa02
60,Robert Woods,25,LAR,WR,12,11,85,56,781,13.9,5,36,52.9,94,4.7,65.1,65.9,9.2,1,,WoodRo02
61,Jared Cook,30,OAK,TE,16,16,86,54,688,12.7,2,35,54.7,35,3.4,43.0,62.8,8.0,1,,CookJa02
62,Eric Decker,30,TEN,WR,16,8,83,54,563,10.4,1,31,54.2,29,3.4,35.2,65.1,6.8,0,,DeckEr00
63,Tarik Cohen,22,CHI,RB,16,4,71,53,353,6.7,1,9,29.6,70,3.3,22.1,74.6,5.0,3,,CoheTa00
64,Eric Ebron,24,DET,TE,16,9,86,53,574,10.8,4,31,43.0,44,3.3,35.9,61.6,6.7,1,,EbroEr00
65,Ted Ginn Jr.,32,NOR,WR,15,10,70,53,787,14.8,4,32,65.7,54,3.5,52.5,75.7,11.2,2,,GinnTe00
66,Kareem Hunt,22,KAN,RB,16,16,63,53,455,8.6,3,17,49.2,78,3.3,28.4,84.1,7.2,1,PBAP ORoY-2,HuntKa00
67,Rishard Matthews,28,TEN,WR,14,11,87,53,795,15.0,4,36,54.0,75,3.8,56.8,60.9,9.1,0,,MattRi00
68,Jordy Nelson,32,GNB,WR,15,15,88,53,482,9.1,6,38,51.1,58,3.5,32.1,60.2,5.5,0,,NelsJo00
69,Theo Riddick,26,DET,RB,16,5,71,53,444,8.4,2,20,42.3,63,3.3,27.8,74.6,6.3,1,,RiddTh00
70,Terrance Williams,28,DAL,WR,16,14,78,53,568,10.7,0,31,53.8,56,3.3,35.5,67.9,7.3,0,,WillTe01
71,Brandon LaFell,31,CIN,WR,16,15,89,52,548,10.5,3,25,41.6,45,3.3,34.3,58.4,6.2,1,,LaFeBr00
72,Mike Wallace,31,BAL,WR,15,14,92,52,748,14.4,4,33,50.0,66,3.5,49.9,56.5,8.1,0,,WallMi00
73,Jerick McKinnon,25,MIN,RB,16,1,68,51,421,8.3,2,20,44.1,41,3.2,26.3,75.0,6.2,3,,McKiJe00
74,Martavis Bryant,26,PIT,WR,15,8,84,50,603,12.1,3,29,46.4,51,3.3,40.2,59.5,7.2,0,,BryaMa00
75,DeSean Jackson,31,TAM,WR,14,13,90,50,668,13.4,3,37,48.9,41,3.6,47.7,55.6,7.4,0,,JackDe00
76,Austin Seferian-Jenkins,25,NYJ,TE,13,10,74,50,357,7.1,3,18,43.2,28,3.8,27.5,67.6,4.8,1,,SefeAu00
77,Charles Clay,28,BUF,TE,13,13,74,49,558,11.4,2,29,52.7,44,3.8,42.9,66.2,7.5,1,,ClayCh00
78,Austin Hooper,23,ATL,TE,16,8,65,49,526,10.7,3,18,49.2,88,3.1,32.9,75.4,8.1,0,,HoopAu00
79,Cameron Brate,26,TAM,TE,16,5,77,48,591,12.3,6,34,53.2,35,3.0,36.9,62.3,7.7,1,,BratCa00
80,Amari Cooper,23,OAK,WR,14,12,96,48,680,14.2,7,28,39.6,87,3.4,48.6,50.0,7.1,1,,CoopAm00
81,Kelvin Benjamin,26,2TM,WR,14,14,78,48,692,14.4,3,30,56.4,43,3.4,49.4,61.5,8.9,0,,BenjKe00
81,Kelvin Benjamin,26,CAR,WR,8,8,51,32,475,14.8,2,21,56.9,43,4.0,59.4,62.7,9.3,0,,BenjKe00
81,Kelvin Benjamin,26,BUF,WR,6,6,27,16,217,13.6,1,9,55.6,35,2.7,36.2,59.3,8.0,0,,BenjKe00
82,Emmanuel Sanders,30,DEN,WR,12,11,92,47,555,11.8,2,30,41.3,38,3.9,46.3,51.1,6.0,0,,SandEm00
83,Javorius Allen,26,BAL,RB,16,0,60,46,250,5.4,2,16,38.3,20,2.9,15.6,76.7,4.2,0,,AlleJa01
84,Ryan Grant,27,WAS,WR,16,7,65,45,573,12.7,4,29,52.3,40,2.8,35.8,69.2,8.8,0,,GranRy01
85,Hunter Henry,23,LAC,TE,14,13,62,45,579,12.9,4,32,67.7,34,3.2,41.4,72.6,9.3,0,,HenrHu00
86,Tyler Lockett,25,SEA,WR,16,8,71,45,555,12.3,2,24,45.1,74,2.8,34.7,63.4,7.8,0,AP-2,LockTy00
87,Paul Richardson,25,SEA,WR,16,13,80,44,703,16.0,6,34,47.5,61,2.8,43.9,55.0,8.8,0,,RichPa01
88,Shane Vereen,28,NYG,RB,16,0,53,44,253,5.8,0,9,45.3,20,2.8,15.8,83.0,4.8,0,,VereSh00
89,Giovani Bernard,26,CIN,RB,16,2,60,43,389,9.0,2,17,35.0,61,2.7,24.3,71.7,6.5,0,,BernGi00
90,Vernon Davis,33,WAS,TE,16,16,69,43,648,15.1,3,24,49.3,69,2.7,40.5,62.3,9.4,2,,DaviVe00
91,Jesse James,23,PIT,TE,16,14,63,43,372,8.7,3,20,52.4,32,2.7,23.3,68.3,5.9,0,,JameJe00
92,George Kittle,24,SFO,TE,15,7,63,43,515,12.0,2,24,47.6,44,2.9,34.3,68.3,8.2,0,,KittGe00
93,Seth Roberts,26,OAK,WR,15,7,65,43,455,10.6,1,23,56.9,29,2.9,30.3,66.2,7.0,2,,RobeSe00
94,Trent Taylor,23,SFO,WR,15,1,60,43,430,10.0,2,27,51.7,33,2.9,28.7,71.7,7.2,1,,TaylTr02
95,Tyrell Williams,25,LAC,WR,16,15,69,43,728,16.9,4,29,47.8,75,2.7,45.5,62.3,10.6,1,,WillTy00
96,Keelan Cole,24,JAX,WR,16,6,83,42,748,17.8,3,32,45.8,75,2.6,46.8,50.6,9.0,2,,ColeKe00
97,Tyler Kroft,25,CIN,TE,16,16,62,42,404,9.6,7,22,46.8,59,2.6,25.3,67.7,6.5,0,,KrofTy00
98,Albert Wilson,25,KAN,WR,13,7,62,42,554,13.2,3,32,59.7,63,3.2,42.6,67.7,8.9,0,,WilsAl02
99,Julius Thomas,29,MIA,TE,14,12,62,41,388,9.5,3,18,51.6,27,2.9,27.7,66.1,6.3,1,,ThomJu00
100,Pierre Garcon,31,SFO,WR,8,8,67,40,500,12.5,0,26,49.3,59,5.0,62.5,59.7,7.5,0,,GarcPi00
101,Jeremy Maclin,29,BAL,WR,12,12,72,40,440,11.0,3,23,38.9,48,3.3,36.7,55.6,6.1,0,,MaclJe00
102,Allen Hurns,26,JAX,WR,10,8,56,39,484,12.4,2,28,60.7,50,3.9,48.4,69.6,8.6,0,,HurnAl01
103,DeMarco Murray,29,TEN,RB,15,15,47,39,266,6.8,1,11,44.7,18,2.6,17.7,83.0,5.7,1,,MurrDe00
104,Chris Thompson,27,WAS,RB,10,1,54,39,510,13.1,4,22,55.6,74,3.9,51.0,72.2,9.4,3,,ThomCh03
105,Sammy Watkins,24,LAR,WR,15,14,70,39,593,15.2,8,33,52.9,67,2.6,39.5,55.7,8.5,0,,WatkSa00
106,Andre Ellington,28,2TM,RB,12,2,59,39,369,9.5,0,16,47.5,29,3.3,30.8,66.1,6.3,0,,ElliAn00
106,Andre Ellington,28,ARI,RB,8,0,50,33,297,9.0,0,13,44.0,24,4.1,37.1,66.0,5.9,0,,ElliAn00
106,Andre Ellington,28,HOU,RB,4,2,9,6,72,12.0,0,3,66.7,29,1.5,18.0,66.7,8.0,0,,ElliAn00
107,Deonte Thompson,28,2TM,WR,16,10,69,38,555,14.6,2,25,46.4,46,2.4,34.7,55.1,8.0,1,,ThomDe04
107,Deonte Thompson,28,CHI,WR,5,3,18,11,125,11.4,1,8,44.4,20,2.2,25.0,61.1,6.9,1,,ThomDe04
107,Deonte Thompson,28,BUF,WR,11,7,51,27,430,15.9,1,17,47.1,46,2.5,39.1,52.9,8.4,0,,ThomDe04
108,Matt Forte,32,NYJ,RB,12,4,45,37,293,7.9,1,14,46.7,34,3.1,24.4,82.2,6.5,1,,FortMa00
109,Cole Beasley,28,DAL,WR,15,4,63,36,314,8.7,4,20,42.9,54,2.4,20.9,57.1,5.0,0,,BeasCo00
110,Leonard Fournette,22,JAX,RB,13,13,48,36,302,8.4,1,18,56.3,28,2.8,23.2,75.0,6.3,2,,FourLe00
111,Devonta Freeman,25,ATL,RB,14,14,47,36,317,8.8,1,18,57.4,29,2.6,22.6,76.6,6.7,4,,FreeDe00
112,Roger Lewis,24,NYG,WR,15,8,72,36,416,11.6,2,20,40.3,34,2.4,27.7,50.0,5.8,0,,LewiRo03
113,Lamar Miller,26,HOU,RB,16,13,45,36,327,9.1,3,18,55.6,32,2.3,20.4,80.0,7.3,1,,MillLa01
114,Torrey Smith,28,PHI,WR,16,14,67,36,430,11.9,2,11,34.3,59,2.3,26.9,53.7,6.4,0,,SmitTo02
115,Josh Doctson,25,WAS,WR,16,14,78,35,502,14.3,6,25,41.0,52,2.2,31.4,44.9,6.4,0,,DoctJo00
116,Charles Sims,27,TAM,RB,16,0,47,35,249,7.1,1,13,42.6,25,2.2,15.6,74.5,5.3,1,,SimsCh00
117,Travis Benjamin,28,LAC,WR,16,3,62,34,567,16.7,4,21,38.7,62,2.1,35.4,54.8,9.1,2,,BenjTr00
118,Corey Davis,22,TEN,WR,11,9,65,34,375,11.0,0,17,36.9,37,3.1,34.1,52.3,5.8,1,,DaviCo03
119,Wayne Gallman,23,NYG,RB,13,1,48,34,193,5.7,1,8,43.8,11,2.6,14.8,70.8,4.0,3,,GallWa00
120,Chris Godwin,21,TAM,WR,16,2,55,34,525,15.4,1,27,58.2,70,2.1,32.8,61.8,9.5,0,,GodwCh00
121,Chris Hogan,30,NWE,WR,9,7,59,34,439,12.9,5,22,45.8,47,3.8,48.8,57.6,7.4,0,,HogaCh00
122,J.D. McKissic,24,SEA,RB,13,1,46,34,266,7.8,2,14,52.2,27,2.6,20.5,73.9,5.8,0,,McKiJ.00
123,DeAndre Washington,24,OAK,RB,15,0,45,34,197,5.8,1,15,42.2,15,2.3,13.1,75.6,4.4,2,,WashDe00
124,Seth Devalve,24,CLE,TE,16,4,58,33,395,12.0,1,18,41.4,49,2.1,24.7,56.9,6.8,1,,DevaSe00
125,Taylor Gabriel,26,ATL,WR,16,4,51,33,378,11.5,1,17,43.1,40,2.1,23.6,64.7,7.4,0,,GabrTa00
126,Jermaine Gresham,29,ARI,TE,14,14,46,33,322,9.8,2,17,54.3,21,2.4,23.0,71.7,7.0,0,,GresJe00
127,Kyle Juszczyk,26,SFO,FB,14,10,42,33,315,9.5,1,13,57.1,44,2.4,22.5,78.6,7.5,2,PB,JuszKy00
128,Danny Woodhead,32,BAL,RB,8,0,39,33,200,6.1,0,9,51.3,22,4.1,25.0,84.6,5.1,0,,WoodDa02
129,Kenyan Drake,23,MIA,RB,16,6,48,32,239,7.5,1,7,33.3,47,2.0,14.9,66.7,5.0,2,,DrakKe00
130,Dion Lewis,27,NWE,RB,16,8,35,32,214,6.7,3,11,60.0,20,2.0,13.4,91.4,6.1,0,,LewiDi00
131,David Njoku,21,CLE,TE,16,5,60,32,386,12.1,4,17,38.3,34,2.0,24.1,53.3,6.4,0,,NjokDa00
132,Jaron Brown,27,ARI,WR,16,8,69,31,477,15.4,4,23,39.1,52,1.9,29.8,44.9,6.9,0,,BrowJa03
133,Cordarrelle Patterson,26,OAK,WR,16,2,42,31,309,10.0,0,14,47.6,59,1.9,19.3,73.8,7.4,3,,PattCo00
134,Devontae Booker,25,DEN,RB,13,0,38,30,275,9.2,0,13,44.7,29,2.3,21.2,78.9,7.2,2,,BookDe00
135,Rex Burkhead,27,NWE,RB,10,3,36,30,254,8.5,3,13,58.3,23,3.0,25.4,83.3,7.1,1,,BurkRe00
136,Ed Dickson,30,CAR,TE,16,12,48,30,437,14.6,1,22,56.3,64,1.9,27.3,62.5,9.1,0,,DickEd00
137,Antonio Gates,37,LAC,TE,16,4,52,30,316,10.5,3,16,48.1,27,1.9,19.8,57.7,6.1,0,,GateAn00
138,T.J. Jones,25,DET,WR,14,6,49,30,399,13.3,1,22,53.1,34,2.1,28.5,61.2,8.1,1,,JoneT.00
139,Joe Mixon,21,CIN,RB,14,7,34,30,287,9.6,0,10,55.9,67,2.1,20.5,88.2,8.4,3,,MixoJo00
