Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Antonio Brown,27,PIT,WR,16,16,193,136,1834,13.5,10,84,56.0,59,8.5,114.6,70.5,9.5,3,PBAP-1AP OPoY-2,BrowAn04
2,Julio Jones,26,ATL,WR,16,16,203,136,1871,13.8,8,93,57.6,70,8.5,116.9,67.0,9.2,3,PBAP-1AP OPoY-6,JoneJu02
3,DeAndre Hopkins,23,HOU,WR,16,16,192,111,1521,13.7,11,83,53.6,61,6.9,95.1,57.8,7.9,1,PBAP-2,HopkDe00
4,Jarvis Landry,23,MIA,WR,16,14,166,110,1157,10.5,4,60,47.0,50,6.9,72.3,66.3,7.0,1,PB,LandJa00
5,Larry Fitzgerald,32,ARI,WR,16,16,145,109,1215,11.1,9,65,65.5,44,6.8,75.9,75.2,8.4,2,PB,FitzLa00
6,Brandon Marshall,31,NYJ,WR,16,16,173,109,1502,13.8,14,76,57.2,69,6.8,93.9,63.0,8.7,3,PBAP-2,MarsBr00
7,Demaryius Thomas,28,DEN,WR,16,16,177,105,1304,12.4,6,63,49.2,72,6.6,81.5,59.3,7.4,2,PB,ThomDe03
8,Odell Beckham Jr.,23,NYG,WR,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8,9.2,2,PBAP-2,BeckOd00
9,Delanie Walker,31,TEN,TE,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7,8.2,0,PB,WalkHu00
10,Golden Tate,27,DET,WR,16,16,128,90,813,9.0,6,50,52.3,43,5.6,50.8,70.3,6.4,1,,TateGo00
11,Calvin Johnson,30,DET,WR,16,16,149,88,1214,13.8,9,66,53.7,57,5.5,75.9,59.1,8.1,1,PB,JohnCa00
12,Jeremy Maclin,27,KAN,WR,15,15,124,87,1088,12.5,8,50,57.3,61,5.8,72.5,70.2,8.8,2,,MaclJe00
13,Jordan Reed,25,WAS,TE,14,8,114,87,952,10.9,11,54,62.3,32,6.2,68.0,76.3,8.4,3,,ReedJo02
14,A.J. Green,27,CIN,WR,16,16,132,86,1297,15.1,10,63,60.6,80,5.4,81.1,65.2,9.8,1,PB,GreeA.00
15,Michael Crabtree,28,OAK,WR,16,15,146,85,922,10.8,9,47,47.3,38,5.3,57.6,58.2,6.3,1,,CrabMi00
16,Jordan Matthews,23,PHI,WR,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5,7.9,2,,MattJo00
17,Brandin Cooks,22,NOR,WR,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1,8.8,1,,CookBr00
18,Eric Decker,28,NYJ,WR,15,13,132,80,1027,12.8,12,60,53.8,35,5.3,68.5,60.6,7.8,1,,DeckEr00
19,Theo Riddick,24,DET,RB,16,1,99,80,697,8.7,3,32,54.5,34,5.0,43.6,80.8,7.0,1,,RiddTh00
20,Allen Robinson,22,JAX,WR,16,16,151,80,1400,17.5,14,61,49.7,90,5.0,87.5,53.0,9.3,0,PB,RobiAl02
21,Danny Woodhead,30,SDG,RB,16,2,106,80,755,9.4,6,39,49.1,61,5.0,47.2,75.5,7.1,0,,WoodDa02
22,Gary Barnidge,30,CLE,TE,16,13,125,79,1043,13.2,9,52,52.8,40,4.9,65.2,63.2,8.3,0,PB,BarnGa01
23,Randall Cobb,25,GNB,WR,16,15,129,79,829,10.5,6,42,45.0,53,4.9,51.8,61.2,6.4,1,,CobbRa00
24,Doug Baldwin,27,SEA,WR,16,16,103,78,1069,13.7,14,49,65.0,80,4.9,66.8,75.7,10.4,1,,BaldDo00
25,Greg Olsen,30,CAR,TE,16,16,124,77,1104,14.3,7,52,53.2,52,4.8,69.0,62.1,8.9,1,PBAP-2,OlseGr00
26,Jason Witten,33,DAL,TE,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74.0,6.9,1,,WittJa00
27,Emmanuel Sanders,28,DEN,WR,15,15,136,76,1135,14.9,6,51,45.6,75,5.1,75.7,55.9,8.3,2,,SandEm00
28,Kamar Aiken,26,BAL,WR,16,14,127,75,944,12.6,5,55,52.0,48,4.7,59.0,59.1,7.4,1,,AikeKa00
29,Zach Ertz,25,PHI,TE,15,7,112,75,853,11.4,2,40,51.8,60,5.0,56.9,67.0,7.6,1,,ErtzZa00
30,Mike Evans,22,TAM,WR,15,14,148,74,1206,16.3,3,63,48.0,68,4.9,80.4,50.0,8.1,1,,EvanMi00
31,Ben Watson,35,NOR,TE,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3,7.5,1,,WatsBe00
32,Devonta Freeman,23,ATL,RB,15,13,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6.0,3,PBAP-2,FreeDe00
33,Amari Cooper,21,OAK,WR,16,15,130,72,1070,14.9,6,47,47.7,68,4.5,66.9,55.4,8.2,1,PBAP ORoY-3,CoopAm00
34,Pierre Garcon,29,WAS,WR,16,16,111,72,777,10.8,6,44,54.1,39,4.5,48.6,64.9,7.0,0,,GarcPi00
35,Rob Gronkowski,26,NWE,TE,15,15,120,72,1176,16.3,11,52,50.0,76,4.8,78.4,60.0,9.8,0,PBAP-1,GronRo00
36,Travis Kelce,26,KAN,TE,16,16,103,72,875,12.2,5,40,55.3,42,4.5,54.7,69.9,8.5,2,PB,KelcTr00
37,Anquan Boldin,35,SFO,WR,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2,7.1,1,,BoldAn00
38,T.Y. Hilton,26,IND,WR,16,15,134,69,1124,16.3,5,50,45.5,87,4.3,70.3,51.5,8.4,1,PB,HiltT.00
39,Willie Snead,23,NOR,WR,15,8,101,69,984,14.3,3,44,58.4,63,4.6,65.6,68.3,9.7,2,,SneaWi00
40,Travis Benjamin,26,CLE,WR,16,15,125,68,966,14.2,5,38,45.6,61,4.3,60.4,54.4,7.7,3,,BenjTr00
41,Keenan Allen,23,SDG,WR,8,8,89,67,725,10.8,4,34,62.9,38,8.4,90.6,75.3,8.1,1,,AlleKe00
42,Danny Amendola,30,NWE,WR,14,7,87,65,648,10.0,3,32,57.5,41,4.6,46.3,74.7,7.4,1,,AmenDa00
43,John Brown,25,ARI,WR,15,11,101,65,1003,15.4,7,49,56.4,68,4.3,66.9,64.4,9.9,1,,BrowJo02
44,Marvin Jones,25,CIN,WR,16,13,103,65,816,12.6,4,34,52.4,47,4.1,51.0,63.1,7.9,0,,JoneMa02
45,Allen Hurns,24,JAX,WR,15,15,105,64,1031,16.1,10,49,53.3,80,4.3,68.7,61.0,9.8,2,,HurnAl01
46,Donte Moncrief,22,IND,WR,16,10,105,64,733,11.5,6,41,51.4,33,4.0,45.8,61.0,7.0,0,,MoncDo00
47,Julian Edelman,29,NWE,WR,9,9,88,61,692,11.3,7,37,59.1,59,6.8,76.9,69.3,7.9,1,,EdelJu00
48,Duke Johnson,22,CLE,RB,16,7,74,61,534,8.8,2,24,41.9,52,3.8,33.4,82.4,7.2,1,,JohnDu00
